Title,Price,Daft Link,Latitude,Longitude,Monthly Price,Bedrooms,Bathrooms,Floor Area Value,Floor Area Unit,Publish Date,Sale Type,BER Rating,BER EPI,Category,Featured Level,Agent
"41 Drynam Crescent, K67FP97","€475,000",http://www.daft.ie/for-sale/terraced-house-41-drynam-crescent-kinsealy-co-dublin/5811970,53.442851,-6.199266,475000,4 Bed,3 Bath,140,METRES_SQUARED,2024-09-11 08:47:44,['For Sale'],B2,119.17 kWh/m2/yr,Buy,STANDARD,Danny Butler
"47 Wainsfort Road, Terenure, Dublin 6w, D6WVK71","€1,195,000",http://www.daft.ie/for-sale/semi-detached-house-47-wainsfort-road-terenure-dublin-6w/5747619,53.3082,-6.30587,1195000,4 Bed,4 Bath,203,METRES_SQUARED,2024-08-15 21:20:10,['For Sale'],D2,264.75 kWh/m2/yr,Buy,STANDARD,David Leach
"34 Glenageary Lodge, A96Y6X8","€795,000",http://www.daft.ie/for-sale/semi-detached-house-34-glenageary-lodge-glenageary-co-dublin/5811706,53.274282,-6.133442,795000,5 Bed,2 Bath,138,METRES_SQUARED,2024-09-11 04:04:53,['For Sale'],C3,200.81 kWh/m2/yr,Buy,STANDARD,Darragh Whelan
"32 Seacliff Drive, Baldoyle, Dublin 13, D13Y571","€440,000",http://www.daft.ie/for-sale/house-32-seacliff-drive-dublin-13-sutton-co-dublin/5810121,53.391865,-6.139458,440000,3 Bed,2 Bath,101,METRES_SQUARED,2024-09-11 08:47:44,['For Sale'],C2,183.07 kWh/m2/yr,Buy,STANDARD,Jamie Taylor
"11 Coolgreena Road, Dublin 9, Beaumont, Dublin 9, D09EY16","€450,000",http://www.daft.ie/for-sale/semi-detached-house-11-coolgreena-road-dublin-9-beaumont-dublin-9/5811470,53.386325,-6.231158,450000,3 Bed,1 Bath,92,METRES_SQUARED,2024-09-11 07:51:16,['For Sale'],E1,,Buy,STANDARD,Emma O'Callaghan
"16 Killary Grove, Donaghmede, Dublin 13, D13CY95","€475,000",http://www.daft.ie/for-sale/semi-detached-house-16-killary-grove-donaghmede-dublin-13/5810996,53.39482,-6.165527,475000,3 Bed,2 Bath,107,METRES_SQUARED,2024-09-09 10:57:54,['For Sale'],E1,317.29 kWh/m2/yr,Buy,STANDARD,Linda
"50 Dalcassian Downs, Dublin 11, Glasnevin, Dublin 11, D11P7V0","€585,000",http://www.daft.ie/for-sale/house-50-dalcassian-downs-dublin-11-glasnevin-co-dublin/5810715,53.365871,-6.274508,585000,3 Bed,2 Bath,90,METRES_SQUARED,2024-08-15 15:52:44,['For Sale'],C3,218.12 kWh/m2/yr,Buy,STANDARD,Frank Fleming MIPAV
"5 Woodlawn View, Santry, Dublin 17","€485,000",http://www.daft.ie/for-sale/semi-detached-house-5-woodlawn-view-santry-dublin-9/5811640,53.40117576472338,-6.234098960348916,485000,4 Bed,3 Bath,128,METRES_SQUARED,2024-08-19 09:54:12,['For Sale'],C2,191.02 kWh/m2/yr,Buy,STANDARD,Andrew Foran
"Mullacrew, 18 Joyce Avenue, Foxrock, Dublin 18, D18Y6F5","€925,000",http://www.daft.ie/for-sale/detached-house-mullacrew-18-joyce-avenue-foxrock-dublin-18/5808838,53.263613,-6.173513,925000,4 Bed,2 Bath,130,METRES_SQUARED,2024-09-10 11:41:10,['For Sale'],D2,282.51 kWh/m2/yr,Buy,STANDARD,Daphne Kaye
"7 The Crescent, Binn Eadair View, Sutton, Dublin 13, D13T2W6","€495,000",http://www.daft.ie/for-sale/house-7-the-crescent-binn-eadair-view-sutton-co-dublin/5811260,53.390879,-6.121099,495000,3 Bed,1 Bath,85,METRES_SQUARED,2024-08-15 15:30:56,['For Sale'],C3,,Buy,STANDARD,Conor Gallagher
"23 Bayview Drive, Killiney, A96R240","€650,000",http://www.daft.ie/for-sale/house-23-bayview-drive-killiney/5733766,53.246316,-6.11913,650000,4 Bed,1 Bath,107,METRES_SQUARED,2024-08-15 14:55:07,['For Sale'],BER_PENDING,164.72 kWh/m2/yr,Buy,STANDARD,Simone Rothschild
"4 Parkside Mews, Dublin 13, Clongriffin, Dublin 13, D13E3X5","€575,000",http://www.daft.ie/for-sale/semi-detached-house-4-parkside-mews-dublin-13-clongriffin-dublin-13/5811419,53.406551,-6.166406,575000,4 Bed,3 Bath,154,METRES_SQUARED,2024-08-15 14:50:00,['For Sale'],A3,52.17 kWh/m2/yr,Buy,STANDARD,Ray Dunne
"6 Sandyford Hall Crescent, Sandyford, Dublin 18, D18R9X8","€595,000",http://www.daft.ie/for-sale/semi-detached-house-6-sandyford-hall-crescent-sandyford-dublin-18/5758055,53.262164,-6.215238,595000,3 Bed,2 Bath,85,METRES_SQUARED,2024-08-15 14:31:50,['For Sale'],D2,289.77 kWh/m2/yr,Buy,STANDARD,Emma Curran
"84 Cianlea, Swords, Co. Dublin, K67W0D0","€530,000",http://www.daft.ie/for-sale/house-84-cianlea-swords-co-dublin/5811139,53.467358,-6.240678,530000,4 Bed,3 Bath,116,METRES_SQUARED,2024-08-16 01:06:40,['For Sale'],B2,,Buy,STANDARD,Paul Reddy
"67 The Way, Hunters Run, Clonee, Dublin 15, D15V2AN","€420,000",http://www.daft.ie/for-sale/semi-detached-house-67-the-way-hunters-run-clonee-dublin-15/5811248,53.400892,-6.419342,420000,3 Bed,3 Bath,,,2024-09-11 11:26:41,['For Sale'],D1,233.1 kWh/m2/yr,Buy,LITE,Monika Czarnecka
"7 Oak Crescent, Royal Oak, Santry, Dublin 9","€395,000",http://www.daft.ie/for-sale/semi-detached-house-7-oak-crescent-royal-oak-santry-dublin-9/5811169,53.4030253,-6.2374489,395000,3 Bed,1 Bath,81,METRES_SQUARED,2024-09-11 10:18:09,['For Sale'],D2,,Buy,LITE,Sales Team 2
"48 Cabra Drive, Cabra, Dublin 7, D07HC78","€574,950",http://www.daft.ie/for-sale/semi-detached-house-48-cabra-drive-cabra-dublin-7/5811099,53.35907,-6.289316,574950,3 Bed,2 Bath,85,METRES_SQUARED,2024-09-11 09:11:50,['For Sale'],D2,278.97 kWh/m2/yr,Buy,STANDARD,Blackrock Office
"43 Shanboley Road, Beaumont, Dublin 9, D09PF66","€550,000",http://www.daft.ie/for-sale/semi-detached-house-43-shanboley-road-dublin-9-beaumont-dublin-9/5810378,53.389302,-6.238146,550000,3 Bed,1 Bath,113,METRES_SQUARED,2024-09-11 07:51:16,['For Sale'],E2,364.86 kWh/m2/yr,Buy,STANDARD,Emma O'Callaghan
"8 Cruise Park Crescent, Dublin 15, Tyrrelstown, Dublin 15, D15T223","€395,000",http://www.daft.ie/for-sale/house-8-cruise-park-crescent-dublin-15-tyrrelstown-co-dublin/5810849,53.419215,-6.392197,395000,2 Bed,3 Bath,90,METRES_SQUARED,2024-09-04 12:41:37,['For Sale'],D2,,Buy,STANDARD,Margaret
"96A Griffith Road, Glasnevin, Dublin 11, D11RH74","€480,000",http://www.daft.ie/for-sale/detached-house-96a-griffith-road-glasnevin-dublin-11/5810762,53.384241,-6.284211,480000,3 Bed,3 Bath,99,METRES_SQUARED,2024-08-23 13:35:01,['For Sale'],C1,170.05 kWh/m2/yr,Buy,LITE,Audrey Power
"13 Croydon Green, D03X7H7","€525,000",http://www.daft.ie/for-sale/semi-detached-house-13-croydon-green-marino-dublin-3/5810616,53.366787,-6.236065,525000,3 Bed,1 Bath,101,METRES_SQUARED,2024-09-11 04:04:59,['For Sale'],D2,290.61 kWh/m2/yr,Buy,STANDARD,Rachel Cunningham
"15 Liffey Hall, Lucan, Co. Dublin, K78TP04","€295,000",http://www.daft.ie/for-sale/terraced-house-15-liffey-hall-lucan-co-dublin/5810624,53.350372,-6.419542,295000,2 Bed,2 Bath,74,METRES_SQUARED,2024-08-19 08:04:59,['For Sale'],C3,216.8 kWh/m2/yr,Buy,STANDARD,Eoin Gorry
"27 Meadow Vale Blackrock, Blackrock, Co. Dublin, A94XR88","€895,000",http://www.daft.ie/for-sale/semi-detached-house-27-meadow-vale-blackrock-blackrock-co-dublin/5810604,53.272512,-6.159359,895000,5 Bed,3 Bath,202,METRES_SQUARED,2024-09-11 04:01:46,['For Sale'],C2,194.24 kWh/m2/yr,Buy,STANDARD,Ian Chandler
"5 Prospect Avenue, Glasnevin, Dublin 9, D09N7P8","€395,000",http://www.daft.ie/for-sale/house-5-prospect-avenue-glasnevin-dublin-9/5688230,53.366376,-6.271775,395000,2 Bed,1 Bath,69,METRES_SQUARED,2024-08-15 02:30:47,['For Sale'],E1,326.33 kWh/m2/yr,Buy,STANDARD,Jason Kavanagh
"37 Parkside Avenue, Balgriffin, Dublin 13, D13X5NN","€575,000",http://www.daft.ie/for-sale/end-of-terrace-house-37-parkside-avenue-balgriffin-dublin-13/5810379,53.405536,-6.165856,575000,4 Bed,3 Bath,164,METRES_SQUARED,2024-08-14 21:27:52,['For Sale'],A2,49.38 kWh/m2/yr,Buy,STANDARD,Jim Gallagher - Assoc SCSI
"111 Seskin View Road, Dublin 24, Oldbawn, Dublin 24, D24V3HW","€345,000",http://www.daft.ie/for-sale/terraced-house-111-seskin-view-road-dublin-24-oldbawn-dublin-24/5810324,53.282118,-6.349045,345000,3 Bed,1 Bath,89,METRES_SQUARED,2024-09-11 11:41:21,['For Sale'],C2,181.58 kWh/m2/yr,Buy,STANDARD,Tom Maher & Co.
"191 Shanowen Road, Dublin 9, Santry, Dublin 9, D09A8P4","€460,000",http://www.daft.ie/for-sale/house-191-shanowen-road-dublin-9-santry-co-dublin/5807679,53.388993,-6.255144,460000,3 Bed,1 Bath,110,METRES_SQUARED,2024-09-11 08:47:44,['For Sale'],E1,,Buy,STANDARD,Danny Butler
"15 Leinster Place, Rathmines, Rathmines, Dublin 6, D06K7P6","€475,000",http://www.daft.ie/for-sale/terraced-house-15-leinster-place-rathmines-rathmines-dublin-6/5810194,53.32246,-6.278162,475000,3 Bed,1 Bath,85,METRES_SQUARED,2024-08-14 15:34:58,['For Sale'],E2,362.95 kWh/m2/yr,Buy,STANDARD,Dan Reade
"109 Nutgrove Avenue, Churchtown, Rathfarnham, Dublin 14, D14P840","€495,000",http://www.daft.ie/for-sale/terraced-house-109-nutgrove-avenue-churchtown-rathfarnham-dublin-14/5809728,53.292693,-6.272135,495000,3 Bed,1 Bath,96,METRES_SQUARED,2024-09-11 09:38:27,['For Sale'],E1,335.35 kWh/m2/yr,Buy,STANDARD,Jacqui Tallon Assoc. SCSI
"Gabriele House, Coolmine, Rathcoole, Co. Dublin","€549,000",http://www.daft.ie/for-sale/detached-house-gabriele-house-coolmine-rathcoole-co-dublin/5809624,53.2723578,-6.4752993,549000,5 Bed,2 Bath,203,METRES_SQUARED,2024-09-11 10:18:10,['For Sale'],F,,Buy,LITE,Conor Clarke
"9 Coolgariff Road, Beaumont, Dublin 9, D09EH79","€395,000",http://www.daft.ie/for-sale/semi-detached-house-9-coolgariff-road-beaumont-dublin-9/5809576,53.388163,-6.235447,395000,3 Bed,1 Bath,82,METRES_SQUARED,2024-09-11 04:04:59,['For Sale'],D1,253.7 kWh/m2/yr,Buy,STANDARD,Rachel Cunningham
"32 Alderwood Park, Dublin 24, Tallaght, Dublin 24, D24XP3Y","€374,950",http://www.daft.ie/for-sale/end-of-terrace-house-32-alderwood-park-dublin-24-tallaght-dublin-24/5809496,53.286008,-6.380197,374950,3 Bed,1 Bath,,,2024-08-14 10:45:51,['For Sale'],D2,281.57 kWh/m2/yr,Buy,STANDARD,Ross Forde
"21 Deerhaven Park, Clonee, Dublin 15","€390,000",http://www.daft.ie/for-sale/semi-detached-house-21-deerhaven-park-clonee-dublin-15/5809338,53.4031576,-6.4175474,390000,3 Bed,3 Bath,,,2024-09-11 09:09:08,['For Sale'],C3,221.45 kWh/m2/yr,Buy,STANDARD,Flynn and Associates Castleknock
"5 Hollywood Drive, Dublin 14, Goatstown, Dublin 14, D14HP92","€875,000",http://www.daft.ie/for-sale/semi-detached-house-5-hollywood-drive-dublin-14-goatstown-dublin-14/5808823,53.293596,-6.228779,875000,3 Bed,1 Bath,,,2024-09-11 08:06:52,['For Sale'],C2,,Buy,STANDARD,Keane Thompson Property Consultants
"2 Willow Avenue, Dublin 22, Clondalkin, Dublin 22, D22N1K8","€435,000",http://www.daft.ie/for-sale/end-of-terrace-house-2-willow-avenue-dublin-22-clondalkin-dublin-22/5808361,53.311685,-6.399977,435000,3 Bed,2 Bath,107,METRES_SQUARED,2024-09-11 10:46:22,['For Sale'],C2,186.19 kWh/m2/yr,Buy,STANDARD,Hazel Murray
"50 Millbrook Village, Milltown, Dublin 6, D06XN95","€495,000",http://www.daft.ie/for-sale/townhouse-50-millbrook-village-milltown-dublin-6/5809134,53.316929,-6.243075,495000,2 Bed,2 Bath,65,METRES_SQUARED,2024-09-11 04:06:35,['For Sale'],D2,270.74 kWh/m2/yr,Buy,STANDARD,Graham Gaughran
"Windward, Windward, Portrane Road, Donabate, Co. Dublin, K36Y166","€775,000",http://www.daft.ie/for-sale/detached-house-windward-windward-portrane-road-donabate-co-dublin/5809129,53.492212,-6.137229,775000,4 Bed,3 Bath,,,2024-09-03 10:50:49,['For Sale'],C1,160.16 kWh/m2/yr,Buy,STANDARD,Margaret Healy
"315 Shangan Road, Santry, Dublin 9, D09YY20","€295,000",http://www.daft.ie/for-sale/terraced-house-315-shangan-road-dublin-9-ballymun-dublin-9/5806951,53.394616,-6.258709,295000,3 Bed,2 Bath,,,2024-08-19 06:35:36,['For Sale'],B3,24.37 kWh/m2/yr,Buy,LITE,D.P.M Estates
"14 Vernon Court, Seafield Road West, Dublin 3, D03V4A6","€625,000",http://www.daft.ie/for-sale/house-14-vernon-court-seafield-road-west-dublin-3-co-dublin/5808949,53.363578,-6.196614,625000,3 Bed,2 Bath,92,METRES_SQUARED,2024-08-14 16:12:51,['For Sale'],C1,171.37 kWh/m2/yr,Buy,STANDARD,Stuart McDonnell Properties
"42 Millmount Avenue, Drumcondra, Dublin 9, D09RK52","€495,000",http://www.daft.ie/for-sale/terraced-house-42-millmount-avenue-drumcondra-dublin-9/5795666,53.369219,-6.257763,495000,2 Bed,1 Bath,87,METRES_SQUARED,2024-08-14 00:25:10,['For Sale'],E1,310.89 kWh/m2/yr,Buy,STANDARD,Jason Kavanagh
"56 Seagrange Road, Baldoyle, Dublin 13, D13EC52","€395,000",http://www.daft.ie/for-sale/house-56-seagrange-road-baldoyle-co-dublin/5807631,53.394517,-6.138995,395000,3 Bed,1 Bath,89,METRES_SQUARED,2024-09-05 13:13:38,['For Sale'],E2,355.04 kWh/m2/yr,Buy,STANDARD,"Dave Kelly MIPAV, MCEI, TRV"
"20 Beechlawn Grove, Dublin 5, Artane, Dublin 5, D05KD37","€335,000",http://www.daft.ie/for-sale/semi-detached-house-20-beechlawn-grove-dublin-5-artane-dublin-5/5783463,53.389566,-6.206143,335000,3 Bed,1 Bath,92,METRES_SQUARED,2024-08-13 21:21:52,['For Sale'],E2,,Buy,STANDARD,Ken Lundy
"6 Willow Glen, Glenamuck Road, Carrickmines, Dublin 18, D18K8NH","€750,000",http://www.daft.ie/for-sale/semi-detached-house-6-willow-glen-glenamuck-road-carrickmines-dublin-18/5765776,53.245198,-6.1879,750000,4 Bed,4 Bath,151,METRES_SQUARED,2024-09-02 14:49:04,['For Sale'],A3,51.36 kWh/m2/yr,Buy,LITE,Emma Curran
"13 Kill Avenue, Dun Laoghaire, Co Dublin, A96N120","€675,000",http://www.daft.ie/for-sale/house-13-kill-avenue-dun-laoghaire-co-dublin/5649147,53.282869,-6.147984,675000,3 Bed,2 Bath,99,METRES_SQUARED,2024-08-14 08:48:50,['For Sale'],E2,378.9 kWh/m2/yr,Buy,STANDARD,Barry McCormack B.Sc Property
"46 Homelawn Gardens, Dublin 24, Tallaght, Dublin 24, D24AXF9","€290,000",http://www.daft.ie/for-sale/terraced-house-46-homelawn-gardens-dublin-24-tallaght-dublin-24/5807997,53.282928,-6.348069,290000,3 Bed,1 Bath,89,METRES_SQUARED,2024-09-11 11:41:21,['For Sale'],E1,323.5 kWh/m2/yr,Buy,STANDARD,Tom Maher & Co.
"2 St Finbarr's Close, Dublin 12, Walkinstown, Dublin 12, D12P2W8","€449,950",http://www.daft.ie/for-sale/house-2-saint-finbarrs-close-dublin-12-walkinstown-co-dublin/5808783,53.307569,-6.340026,449950,3 Bed,1 Bath,,,2024-08-13 17:28:17,['For Sale'],C2,192.68 kWh/m2/yr,Buy,STANDARD,David Scally
"103 Tolka Road, Drumcondra, Dublin 3, D03XT21","€495,000",http://www.daft.ie/for-sale/end-of-terrace-house-103-tolka-road-dublin-3-ballybough-dublin-3/5808297,53.363663,-6.247634,495000,3 Bed,2 Bath,95,METRES_SQUARED,2024-09-11 07:51:16,['For Sale'],C2,,Buy,STANDARD,Lyndsay Byrne
"35 Landscape Gardens, Churchtown, Churchtown, Dublin 14, D14XP28","€875,000",http://www.daft.ie/for-sale/terraced-house-35-landscape-gardens-churchtown-churchtown-dublin-14/5808701,53.297321,-6.258542,875000,5 Bed,3 Bath,156,METRES_SQUARED,2024-09-11 09:38:27,['For Sale'],D2,279.43 kWh/m2/yr,Buy,STANDARD,Joe Beirne MSCSI MRICS
"4 Castlegrange Lawn, Clonsilla, Dublin 15, D15X0RW","€485,000",http://www.daft.ie/for-sale/semi-detached-house-4-castlegrange-lawn-clonsilla-dublin-15/5808675,53.398946,-6.42744,485000,3 Bed,3 Bath,115,METRES_SQUARED,2024-09-11 08:47:44,['For Sale'],A3,59.13 kWh/m2/yr,Buy,STANDARD,Amy Leonard
"20 Rathmichael Manor, Loughlinstown, D18, D18WY09","€570,000",http://www.daft.ie/for-sale/semi-detached-house-20-rathmichael-manor-loughlinstown-d18/5783046,53.24128,-6.131642,570000,3 Bed,3 Bath,89,METRES_SQUARED,2024-08-13 15:00:36,['For Sale'],D1,236.25 kWh/m2/yr,Buy,STANDARD,Darren O'Neill
"34 Ridgewood Square, Swords, Co. Dublin, K67Y544","€275,000",http://www.daft.ie/for-sale/terraced-house-34-ridgewood-square-swords-co-dublin/5807342,53.44748,-6.248728,275000,2 Bed,2 Bath,70,METRES_SQUARED,2024-08-13 14:50:45,['For Sale'],C3,,Buy,STANDARD,Josh Dixon
"25 New Road, Inchicore, D08AV8Y, Dublin 8","€290,000",http://www.daft.ie/for-sale/terraced-house-25-new-road-inchicore-d08av8y-dublin-8/5808451,53.3371538,-6.3302678,290000,2 Bed,1 Bath,58,METRES_SQUARED,2024-09-11 10:18:10,['For Sale'],G,,Buy,LITE,Sales Team 3
"17 Garrynisk Road, D24 KA0H, Kingswood, Dublin 24","€325,000",http://www.daft.ie/for-sale/terraced-house-17-garrynisk-road-d24-ka0h-kingswood-dublin-24/5808449,53.3018046,-6.3733896,325000,3 Bed,1 Bath,105,METRES_SQUARED,2024-09-11 10:18:10,['For Sale'],C1,,Buy,LITE,Sales Team 5
"40 Holywell Dene, Swords, Co. Dublin, K67HE17","€375,000",http://www.daft.ie/for-sale/semi-detached-house-40-holywell-dene-swords-co-dublin/5808339,53.44168,-6.21023,375000,3 Bed,3 Bath,93,METRES_SQUARED,2024-08-31 06:50:51,['For Sale'],C2,,Buy,LITE,Desmond Keany
"20 Burnside, Santry, Dublin 9, D09XK09","€360,000",http://www.daft.ie/for-sale/terraced-house-20-burnside-santry-dublin-9/5808212,53.395805,-6.241684,360000,2 Bed,2 Bath,66,METRES_SQUARED,2024-09-11 08:48:46,['For Sale'],D1,,Buy,STANDARD,Andrew Deftereos
"St. Josephs, Tootenhill, Rathcoole, Co. Dublin","€435,000",http://www.daft.ie/for-sale/detached-house-st-josephs-tootenhill-rathcoole-co-dublin/5808029,53.2793959,-6.4838866,435000,2 Bed,1 Bath,116,METRES_SQUARED,2024-09-11 10:18:10,['For Sale'],F,,Buy,LITE,Conor Clarke
" Blackberry Lane, Dublin 6, Rathmines, Dublin 6, D06WD83","€750,000",http://www.daft.ie/for-sale/terraced-house-3-blackberry-lane-dublin-6-rathmines-dublin-6/5807219,53.328725,-6.265512,750000,6 Bed,3 Bath,106,METRES_SQUARED,2024-09-11 10:49:50,['For Sale'],D1,,Buy,STANDARD,Annmarie Murphy
"189 Sutton Park, Sutton, Dublin 13, D13K284","€695,000",http://www.daft.ie/for-sale/house-189-sutton-park-sutton-co-dublin/5807939,53.390435,-6.133101,695000,4 Bed,1 Bath,135,METRES_SQUARED,2024-09-10 12:32:23,['For Sale'],E2,,Buy,STANDARD,Johnny Lappin
"50 Rowanbyrn, Blackrock, Co. Dublin, A94NV61","€750,000",http://www.daft.ie/for-sale/house-50-rowanbyrn-blackrock-co-dublin/5807898,53.287861,-6.169293,750000,4 Bed,1 Bath,105,METRES_SQUARED,2024-09-11 08:29:51,['For Sale'],E1,337.49 kWh/m2/yr,Buy,STANDARD,Moovingo
"6 Larkfield Gardens, Kimmage, Harold's Cross, Dublin 6, D6WT025","€450,000",http://www.daft.ie/for-sale/semi-detached-house-6-larkfield-gardens-kimmage-harolds-cross-dublin-6/5807683,53.318529,-6.289978,450000,3 Bed,1 Bath,67,METRES_SQUARED,2024-08-13 10:08:03,['For Sale'],G,555.81 kWh/m2/yr,Buy,STANDARD,Dan Reade
"197 Jugback Lane, Castlefarm, Swords, Co. Dublin, K67F827","€575,000",http://www.daft.ie/for-sale/semi-detached-house-197-jugback-lane-castlefarm-swords-co-dublin/5794730,53.463977,-6.22477,575000,4 Bed,,134,METRES_SQUARED,2024-08-15 10:52:56,['For Sale'],C3,209.19 kWh/m2/yr,Buy,STANDARD,Michael Lenehan
"37 Crestfield Avenue, Dublin 9, Whitehall, Dublin 9, D09AE86","€485,000",http://www.daft.ie/for-sale/semi-detached-house-37-crestfield-avenue-whitehall-whitehall-dublin-9/5806170,53.386278,-6.252858,485000,3 Bed,1 Bath,92,METRES_SQUARED,2024-09-11 09:41:13,['For Sale'],C1,171.5 kWh/m2/yr,Buy,LITE,Ronan Crinion MIPAV
"197 Rusheeny Park, Clonsilla, Dublin 15, D15A5Y3","€395,000",http://www.daft.ie/for-sale/semi-detached-house-197-rusheeny-park-clonsilla-dublin-15/5648632,53.39943,-6.425077,395000,3 Bed,3 Bath,116,METRES_SQUARED,2024-08-12 23:38:30,['For Sale'],C3,209.64 kWh/m2/yr,Buy,STANDARD,Julian Cotter
"5 Orchard Close, Blanchardstown, Blanchardstown, Dublin 15, D15WC1Y","€450,000",http://www.daft.ie/for-sale/semi-detached-house-5-orchard-close-blanchardstown-blanchardstown-dublin-15/5804643,53.384784,-6.392498,450000,3 Bed,2 Bath,,,2024-09-04 10:42:32,['For Sale'],D2,,Buy,STANDARD,John Newcombe MIPAV 002173
"Glen House, Lower Road, Strawberry Beds, Dublin 20, D20NP27","€1,500,000",http://www.daft.ie/for-sale/detached-house-glen-house-lower-road-strawberry-beds-dublin-20/5759423,53.363185,-6.377122,1500000,4 Bed,3 Bath,294,METRES_SQUARED,2024-08-12 21:45:39,['For Sale'],B2,110.67 kWh/m2/yr,Buy,STANDARD,Julian Cotter
"9 Portobello Harbour, Grove Road, D06D9X0","€545,000",http://www.daft.ie/for-sale/townhouse-9-portobello-harbour-grove-road-rathmines-dublin-6/5807060,53.329748,-6.266182,545000,2 Bed,1 Bath,89,METRES_SQUARED,2024-09-11 09:16:09,['For Sale'],C3,202.42 kWh/m2/yr,Buy,STANDARD,Maria Morrin MIPAV
"195 Clonliffe Road, Drumcondra, Dublin 3, D03YY11","€825,000",http://www.daft.ie/for-sale/terraced-house-195-clonliffe-road-drumcondra-dublin-3/5806335,53.362628,-6.253674,825000,4 Bed,3 Bath,162,METRES_SQUARED,2024-09-11 08:40:57,['For Sale'],C3,204.01 kWh/m2/yr,Buy,STANDARD,Ronan Crinion MIPAV
"22 Glenfield Park, Clondalkin, Dublin 22, D22KV09","€275,000",http://www.daft.ie/for-sale/semi-detached-house-22-glenfield-park-clondalkin-dublin-22/5807293,53.3471947,-6.4041686,275000,3 Bed,1 Bath,81,METRES_SQUARED,2024-09-11 04:06:31,['For Sale'],E1,,Buy,STANDARD,Anthony McGee
"Khamsin, 1 Kilgobbin Lawn, Stepaside, Dublin 18, D18X9R5","€1,295,000",http://www.daft.ie/for-sale/detached-house-khamsin-1-kilgobbin-lawn-stepaside-dublin-18/5800914,53.254552,-6.215313,1295000,5 Bed,3 Bath,226,METRES_SQUARED,2024-08-12 17:28:03,['For Sale'],C3,,Buy,STANDARD,Colin Thomas
"338 Kylemore Road, Ballyfermot, Ballyfermot, Dublin 10, D10WK00","€270,000",http://www.daft.ie/for-sale/terraced-house-338-kylemore-road-ballyfermot-ballyfermot-dublin-10/5807303,53.338245,-6.347443,270000,2 Bed,1 Bath,61,METRES_SQUARED,2024-09-11 10:33:05,['For Sale'],G,,Buy,STANDARD,Berkeley & Associates
"9 Abbeyvale Rise, Swords, Co. Dublin","€440,000",http://www.daft.ie/for-sale/semi-detached-house-9-abbeyvale-rise-swords-co-dublin/5807214,53.4608893,-6.252933,440000,3 Bed,3 Bath,105,METRES_SQUARED,2024-09-11 11:22:42,['For Sale'],C1,162.57 kWh/m2/yr,Buy,STANDARD,Flynn & Associates Swords
"3 Dún Na Rí, Swords Road, Malahide, Co Dublin, K36AR27","€1,150,000",http://www.daft.ie/for-sale/detached-house-3-d-n-na-r-swords-road-malahide-co-dublin/5799281,53.447065,-6.175772,1150000,5 Bed,4 Bath,209,METRES_SQUARED,2024-08-12 17:02:35,['For Sale'],A2,29.95 kWh/m2/yr,Buy,STANDARD,David R Blanc
"10 Reginald Square, The Liberties, Dublin 8, D08X3C5","€295,000",http://www.daft.ie/for-sale/end-of-terrace-house-10-reginald-square-the-liberties-dublin-8/5766012,53.340007,-6.278743,295000,1 Bed,1 Bath,43,METRES_SQUARED,2024-08-12 15:57:28,['For Sale'],G,554.62 kWh/m2/yr,Buy,STANDARD,Paige Lowe
"79 Walnut Close, Dublin 24, Kingswood, Dublin 24, D24WN2H","€399,950",http://www.daft.ie/for-sale/end-of-terrace-house-79-walnut-close-dublin-24-ballymount-dublin-12/5806778,53.308046,-6.364794,399950,3 Bed,2 Bath,,,2024-08-21 09:16:14,['For Sale'],C2,182.87 kWh/m2/yr,Buy,STANDARD,David Scally
"22 The Crescent, Clontarf, Dublin 3, D03F8X2","€875,000",http://www.daft.ie/for-sale/terraced-house-22-the-crescent-clontarf-dublin-3/5807004,53.365145,-6.227137,875000,5 Bed,2 Bath,186,METRES_SQUARED,2024-09-11 04:04:59,['For Sale'],,,Buy,STANDARD,Wayne O'Brien
"598 Woodview Cottages, Rathfarnham, Rathfarnham, Dublin 14, D14C590","€425,000",http://www.daft.ie/for-sale/terraced-house-598-woodview-cottages-rathfarnham-rathfarnham-dublin-14/5806551,53.299412,-6.288699,425000,2 Bed,1 Bath,62,METRES_SQUARED,2024-08-14 16:07:03,['For Sale'],C3,224.93 kWh/m2/yr,Buy,STANDARD,Deirdre O'Gara
"45 Kilmartin Avenue, D24WK5A, Tallaght, Dublin 24","€245,000",http://www.daft.ie/for-sale/end-of-terrace-house-45-kilmartin-avenue-d24wk5a-tallaght-dublin-24/5806453,53.2907057,-6.4006701,245000,3 Bed,1 Bath,82,METRES_SQUARED,2024-09-11 10:18:10,['For Sale'],B3,,Buy,LITE,Sales Team 3
"2A Vernon Grove (Plus Self Contained Unit), Clontarf, Dublin 3, D03Y662","€750,000",http://www.daft.ie/for-sale/detached-house-2a-vernon-grove-plus-self-contained-unit-clontarf-dublin-3/5806418,53.360403,-6.192715,750000,4 Bed,2 Bath,173,METRES_SQUARED,2024-09-11 04:04:59,['For Sale'],C1,158.91 kWh/m2/yr,Buy,STANDARD,Wayne O'Brien
